ABT Abbott Laboratories
ADBE Adobe Systems Inc.
AMD Advanced Micro Devices
AES AES Corp
AFL AFLAC Inc
A Agilent Technologies Inc.
AKAM Akamai Technologies Inc.
AA Alcoa Inc.
ATI Allegheny Technologies
ALL Allstate Corp
AMZN Amazon.com Inc.
AEP Amer Electric Pwr
AIG Amer Intl Group
AHC Amerada Hess
AEE Ameren Corp
AEOS American Eagle Outfitters Inc.
AXP American Express Company
AMGN Amgen Inc
AMR AMR Corp
ADI Analog Devices Inc.
AOC Aon Corp
APA Apache Corp
AAPL Apple Computer Inc.
AMAT Applied Materials Inc.
ADM Archer-Daniels-Midland
ARW Arrow Electronics Inc.
ASH Ashland Inc
ADSK Autodesk, Inc
AZO AutoZone Inc
AVY Avery Dennison Corp
AVA Avista Corp
BLL Ball Corp
BAC Bank of America
BK Bank of New York Inc.
ABX Barrick Gold
BAX Baxter International
BCE BCE Inc.
BDX Becton, Dickinson
BBY Best Buy Co. Inc
BA Boeing Co.
BCC Boise Cascade
BSX Boston Scientific
BP BP Plc
BMY Bristol-Myers Squibb
BTY British Telecommunications
BC Brunswick Corp
BR Burlington Resources
CPB Campbell Soup Co.
COF Capital One Financial
CAH Cardinal Health
CCL Carnival Corp
CAT Caterpillar Inc.
CTL CenturyTel Inc
CHKP Checkpoint Software
CVX ChevronTexaco Corp
CHINA China.com Corp
CB Chubb Corp
CI CIGNA Corp
CINF Cincinnati Financial
CSCO Cisco Systems Inc.
C Citigroup Inc. 
CLX Clorox Co.
CMGI CMG Information Services Inc.
CMS CMS Energy
CNET CNET Inc.
COKE Coca-Cola Bottling Co.
KO Coca-Cola Co
CCE Coca-Cola Enterprises
CL Colgate-Palmolive Co.
CMA Comerica Inc
CAG ConAgra Inc
ED Consolidated Edison
CEG Constellation Energy Group
GLW Corning Inc.
COST Costco Wholesale
CR Crane Co
CREE Cree Research Inc.
CCK Crown Cork & Seal
CSX CSX Corp
CVS CVS Corporation
DHR Danaher Corp
DRI Darden Restaurants
DE Deere & Co.
DPH Delphi Automotive Systems
DAL Delta Air Lines Inc.
DLX Deluxe Corp
DIA Diamonds Trust
DDS Dillard's Inc'A'
DIS Disney Walt Co.
DG Dollar General
DLTR Dollar Tree Stores Inc.
D Dominion Resources
DOV Dover Corp
DJ Dow Jones Company Inc.
DTE DTE Energy
DUK Duke Energy Corporation
DD DuPont de Nemours EI & Co.
EMN Eastman Chemical
EK Eastman Kodak Co.
ETN Eaton Corp
EBAY Ebay Inc.
DISH Echostar Communications
ECL Ecolab Inc
EIX Edison Intl
EMR Emerson Electric
ETR Entergy Corp
ENZ Enzo Biochem Inc.
EFX Equifax Inc
ERICY Ericsson Telephone Company
XOM Exxon Mobil Corporation
FDX FedEx Corp
FITB Fifth Third Bancorp
FE FirstEnergy Corp
FLEX Flextronics Intl. Ltd.
FLR Fluor Corp
FMC FMC Corp
F Ford Motor Co.
FO Fortune Brands
FOSL Fossil Inc.
FOX Fox Entertainment Group
BEN Franklin Resources
FCX Freep't McMoRan Copper
FCEL FuelCell Energy Inc.
GCI Gannett Co
GPS Gap Inc.
GM General Motors Corp
GD Genl Dynamics
GE Genl Electric
GIS Genl Mills
GPC Genuine Parts
G Gillette Co.
GT Goodyear Tire & Rubber Co.
GOOG Google, Inc.
GWW Grainger (W.W.)
GES Guess ?, Inc.
HAL Halliburton Co
HAS Hasbro Inc.
HCA HCA-The Healthcare Co.
HP Helmerich & Payne Inc.
HSY Hershey Foods Corp
HLT Hilton Hotels Corp
HD Home Depot Inc.
HMC Honda Motor Co. Ltd.
HON Honeywell Intl
HUM Humana Inc
HBAN Huntington Bancshares
ITW Illinois Tool Works
INCY Incyte Pharmaceuticals Inc.
INFY Infosys Tech Ltd.
IR Ingersoll-Rand
INTC Intel Corp
IBM Intl Bus. Machines
IFF Intl Flavors/Fragr
IP Intl Paper
INTU Intuit Inc. 
JBL Jabil Circuit Inc.
JKHY Jack Henry & Associates Inc.
JBX Jack in the Box Inc.
JCI Johnson Controls
JNPR Juniper Networks Inc.
K Kellogg Co.
KEY KeyCorp
KMB Kimberly-Clark
KLAC Kla-Tencor Corp.
KSS Kohl's Corp
KKD Krispy Kreme Doughnuts Inc.
KR Kroger Co.
LRCX Lam Research Corp
LEG Leggett & Platt
LLY Lilly (Eli)
LNC Lincoln Natl Corp
LMT Lockheed Martin Corp
LTR Loews Corp
LPX Louisiana Pacific
LOW Lowe's Cos
MAR Marriott Intl 'A'
MAS Masco Corp
MAT Mattel, Inc
MBI MBIA Inc
MCD McDonalds Corp
MCK McKesson HBOC
MDT Medtronic, Inc
MRK Merck & Co. Inc.
MET MetLife Inc.
MTG MGIC Investment
MU Micron Technology Inc.
MSFT Microsoft Corp
MSTR Microstrategy
MWD Morgan Stan Dean Witter
MOT Motorola, Inc
MYGN Myriad Genetics Inc.
QQQ Nasdaq-100 Trust
NCR NCR Corp
NTAP Network Appliance Corp.
NYT New York Times Co.
NWL Newell Rubbermaid
NEM Newmont Mining
NOK Nokia Crop
JWN Nordstrom, Inc
NSC Norfolk Southern
NTRS Northern Trust
NOC Northrop Grumman
NUE Nucor Corp
NVDA Nvidia Corp
OXY Occidental Petrol'm
ODP Office Depot Inc.
OMC Omnicom Group
OKE ONEOK Inc
ORCL Oracle Corporation
OSIS OSI Systems Inc.
OI Owens-Illinois
PCAR PACCAR Inc
PZZA Papa Johns Intl. Inc.
PMTC Parametric Technology
PH Parker-Hannifin
PAYX Paychex Inc
PEP Pepsico Inc.
PKI PerkinElmer Inc
PFE Pfizer, Inc
PHG Philips Electronics Holding Co.
PNW Pinnacle West Capital
